;Wydatki dzienne w miesiącu ;"W arkuszach wpisujemy wydatki w poszczególnych dniach miasiąca. Dopiero po wpisaniu zaplanowanej kwoty do wydania w kolumnie ""PLAN"" pojawi się informacja w kolumnie ""%PLANU"" ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kategoria ;Miesięczne wydatki na życie;Plan ;% planu;Suma;19;20;21;22;23;24;25;26;27;28;29;30;31;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;
1. MIESZKANIE;Rata kredytu lub czynsz najmu;420;100,0%;420;;;;;;;;;;;;;;;;;;;;;;;420;;;;;;;;
;Opłaty (gaz, energia, woda itp.);0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Środki czystości;0;#DIV/0!;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
;Abonament TV / kablówka;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Konserwacja / dekoracja;300;110,6%;332;;7;35;46;;;;;68;;80;;;;;;;;;;;;;;;;;;96;;
;Telefony (stacjonarny, komórka);0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Inne (ubezp. Nieruchmości, podatek itp.);0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. ŻYWNOŚĆ;Artykuły spożywcze;1 000;76,4%;764;53;53;21;86;7;18;24;8;114;88;23;22;49;5;;;6;34;;;;6;32;;15;6;7;36;20;30;
3. TRANSPORT;Paliwo;300;125,2%;376;;;;40;;;50;;;;;;177;;;;;;;;;77;;;;;11;;;20;
;Ubezp. samochodu (miesięcznie);0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Konserwacja i naprawy;200;54,0%;108;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;8;;
;Bilety miesięczne;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Inne (bilety lotnicze itp.);100;193,8%;194;;;;;22;;;;;;;;33;15;;9;;;;9;24;30;;18;;;17;16;;;
4. UBEZPIECZENIE;Ubezpieczenie (na życie, medyczne);0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Inne;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. DŁUG;Kredyt (ratalny, samochodowy itp.);0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Pożyczka / zadłużenie na karcie kredytowej;493;100,0%;493;;;180;;;313;;;;;;;;;;;;;;;;;;;;;;;;;
;Inne (dług od rodziny, znajomych itp.);0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. ROZRYWKA I REKREACJA;Restauracja / jedzenie poza domem;800;164,1%;1 313;12;;;97;24;26;;;163;51;;44;269;;;91;;;82;;;40;14;38;24;119;32;27;146;15;
;Wyjazdy i podróże;50;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Wakacje;0;#DIV/0!;250;;;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;
;Zwierzęta;400;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hobby / Sport / Muzyka;100;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Inne (kino, teatr, CD, DVD;0;#DIV/0!;16;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;
7. UBRANIA;Ubrania;200;326,0%;652;;;155;;;;;;;290;;;64;;;98;;;;;;;;;;;;;45;;
8. OSZCZĘDNOŚCI;Przyszła edukacja dzieci;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Program emerytalny / IKE / ….;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Oszczędności bieżące;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Oszczęd. na duże zakupy (samochód, meble ..);0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Inne (np..wydatki okresowe );0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. ZDROWIE I OPIEKA MEDYCZNA;Lekarz / dentysta / …..;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Lekarstwa;150;202,4%;304;;17;;;;;;;126;58;;;;;;;;;;;;;;;;18;69;;;15;
10. EDUKACJA;Czesne / Przedszkole;149;119,7%;178;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;118;
;Materiały szkolne;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Opieka nad dzieckiem;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Zajęcia pozalekcyjne i inne;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11. POZOSTAŁE;Książki i prasa;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Prezenty (także świąteczne);150;36,1%;54;;;;;;;;;;;;;;;;;;;;;;;194;;;;;-140;;;
;Kieszonkowe (mąż, żona, dzieci);0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Organizacje charytatywne, kościół itp.;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Higiena osobista (fryzjer, kosmetyki itp.);100;318,6%;319;;;;;;;;;75;;200;;;;;44;;;;;;;;;;;;;;;
;Inne;400;62,5%;250;;;;;;;;;;;;;;;;;;;;;;250;;;;;;;;;
;Podsumowanie;5 312;XX;6 023;65 ;77 ;391 ;269 ;53 ;357 ;175 ;8 ;547 ;486 ;303 ;66 ;593 ;20 ;0 ;241 ;22 ;34 ;82 ;9 ;24 ;403 ;721 ;56 ;39 ;143 ;386 ;-61 ;315 ;198 ;0 
;;;;Pozostało;5258;5181;4790;4521;4467;4111;3936;3928;3381;2895;2592;2526;1933;1914;1914;1672;1650;1615;1533;1524;1500;1097;375;319;281;138;-248;-187;-502;-700;-700
;;;;Pozostało (plan);5258;5083;4907;4732;4557;4382;4206;4031;3856;3681;3505;3330;3155;2979;2804;2629;2454;2278;2103;1928;1753;1577;1402;1227;1052;876;701;526;351;175;0
;DOCHODY MIESIĘCZNE;Plan;% planu;Kwota;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
;DOCHÓD  NETTO - wynagrodzenie, pensja;5 323,18;100,0%;5 323,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;INNY DOCHÓD  np. z działalności, dywidenda, premia itp.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Dochód z inwestycji, odsetki;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Suma Dochodów;5 323,18;100,0%;5 323,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ZESTAWIENIE;Plan;% planu;Kwota;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Dochody mies;5 323,18;100,0%;5 323,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Wydatki mies;5 312,23;113,4%;6 022,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NADWYŻKA/DEFICYT;10,95;-6390,3%;-699,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Zostało dni:;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Szacowany maksymalny wydatek na dzień:;;;-174,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
